LayerID, SRAM IFMAP Start Cycle, SRAM IFMAP Stop Cycle, SRAM IFMAP Reads, SRAM Filter Start Cycle, SRAM Filter Stop Cycle, SRAM Filter Reads, SRAM OFMAP Start Cycle, SRAM OFMAP Stop Cycle, SRAM OFMAP Writes, DRAM IFMAP Start Cycle, DRAM IFMAP Stop Cycle, DRAM IFMAP Reads, DRAM Filter Start Cycle, DRAM Filter Stop Cycle, DRAM Filter Reads, DRAM OFMAP Start Cycle, DRAM OFMAP Stop Cycle, DRAM OFMAP Writes,
471, 17.0, 2833.0, 22016, 1.0, 2775.0, 8192, 31.0, 2847.0, 22016, -525.0, -1.0, 2752, -1049.0, -1.0, 8192, 2847.0, 4222.0, 22016,
472, 17.0, 5681.0, 44032, 1.0, 5623.0, 16384, 31.0, 5695.0, 44032, -787.0, -1.0, 5504, -1835.0, -1.0, 16384, 5695.0, 8446.0, 44032,
473, 17.0, 333.0, 704, 13.0, 286.0, 256, 31.0, 359.0, 2816, -263.0, -1.0, 176, -263.0, -1.0, 256, 359.0, 534.0, 2816,
474, 17.0, 693.0, 1408, 13.0, 646.0, 512, 31.0, 719.0, 5632, -263.0, -1.0, 176, -263.0, -1.0, 512, 719.0, 1070.0, 5632,
475, 17.0, 337.0, 1408, 9.0, 286.0, 512, 31.0, 359.0, 2816, -263.0, -1.0, 352, -263.0, -1.0, 512, 359.0, 534.0, 2816,
476, 17.0, 697.0, 2816, 9.0, 646.0, 1024, 31.0, 719.0, 5632, -263.0, -1.0, 352, -263.0, -1.0, 1024, 719.0, 1070.0, 5632,
477, 17.0, 345.0, 2816, 1.0, 286.0, 1024, 31.0, 359.0, 2816, -263.0, -1.0, 704, -263.0, -1.0, 1024, 359.0, 534.0, 2816,
478, 17.0, 705.0, 5632, 1.0, 646.0, 2048, 31.0, 719.0, 5632, -263.0, -1.0, 704, -263.0, -1.0, 2048, 719.0, 1070.0, 5632,
479, 17.0, 705.0, 5632, 1.0, 646.0, 2048, 31.0, 719.0, 5632, -263.0, -1.0, 1408, -263.0, -1.0, 2048, 719.0, 1070.0, 5632,
480, 17.0, 1425.0, 11264, 1.0, 1366.0, 4096, 31.0, 1439.0, 11264, -263.0, -1.0, 1408, -525.0, -1.0, 4096, 1439.0, 2142.0, 11264,
481, 17.0, 1425.0, 11264, 1.0, 1366.0, 4096, 31.0, 1439.0, 11264, -525.0, -1.0, 2816, -525.0, -1.0, 4096, 1439.0, 2142.0, 11264,
482, 17.0, 2865.0, 22528, 1.0, 2806.0, 8192, 31.0, 2879.0, 22528, -525.0, -1.0, 2816, -1049.0, -1.0, 8192, 2879.0, 4286.0, 22528,
483, 17.0, 5745.0, 45056, 1.0, 5686.0, 16384, 31.0, 5759.0, 45056, -787.0, -1.0, 5632, -1835.0, -1.0, 16384, 5759.0, 8574.0, 45056,
484, 17.0, 337.0, 720, 13.0, 289.0, 256, 31.0, 363.0, 2880, -263.0, -1.0, 180, -263.0, -1.0, 256, 363.0, 542.0, 2880,
485, 17.0, 701.0, 1440, 13.0, 653.0, 512, 31.0, 727.0, 5760, -263.0, -1.0, 180, -263.0, -1.0, 512, 727.0, 1086.0, 5760,
486, 17.0, 341.0, 1440, 9.0, 289.0, 512, 31.0, 363.0, 2880, -263.0, -1.0, 360, -263.0, -1.0, 512, 363.0, 542.0, 2880,
487, 17.0, 705.0, 2880, 9.0, 653.0, 1024, 31.0, 727.0, 5760, -263.0, -1.0, 360, -263.0, -1.0, 1024, 727.0, 1086.0, 5760,
488, 17.0, 349.0, 2880, 1.0, 289.0, 1024, 31.0, 363.0, 2880, -263.0, -1.0, 720, -263.0, -1.0, 1024, 363.0, 542.0, 2880,
489, 17.0, 713.0, 5760, 1.0, 653.0, 2048, 31.0, 727.0, 5760, -263.0, -1.0, 720, -263.0, -1.0, 2048, 727.0, 1086.0, 5760,
490, 17.0, 713.0, 5760, 1.0, 653.0, 2048, 31.0, 727.0, 5760, -263.0, -1.0, 1440, -263.0, -1.0, 2048, 727.0, 1086.0, 5760,
491, 17.0, 1441.0, 11520, 1.0, 1381.0, 4096, 31.0, 1455.0, 11520, -263.0, -1.0, 1440, -525.0, -1.0, 4096, 1455.0, 2174.0, 11520,
492, 17.0, 1441.0, 11520, 1.0, 1381.0, 4096, 31.0, 1455.0, 11520, -525.0, -1.0, 2880, -525.0, -1.0, 4096, 1455.0, 2174.0, 11520,
493, 17.0, 2897.0, 23040, 1.0, 2837.0, 8192, 31.0, 2911.0, 23040, -525.0, -1.0, 2880, -1049.0, -1.0, 8192, 2911.0, 4350.0, 23040,
494, 17.0, 5809.0, 46080, 1.0, 5749.0, 16384, 31.0, 5823.0, 46080, -787.0, -1.0, 5760, -1835.0, -1.0, 16384, 5823.0, 8702.0, 46080,
495, 17.0, 341.0, 736, 13.0, 292.0, 256, 31.0, 367.0, 2944, -263.0, -1.0, 184, -263.0, -1.0, 256, 367.0, 550.0, 2944,
496, 17.0, 709.0, 1472, 13.0, 660.0, 512, 31.0, 735.0, 5888, -263.0, -1.0, 184, -263.0, -1.0, 512, 735.0, 1102.0, 5888,
497, 17.0, 345.0, 1472, 9.0, 292.0, 512, 31.0, 367.0, 2944, -263.0, -1.0, 368, -263.0, -1.0, 512, 367.0, 550.0, 2944,
498, 17.0, 713.0, 2944, 9.0, 660.0, 1024, 31.0, 735.0, 5888, -263.0, -1.0, 368, -263.0, -1.0, 1024, 735.0, 1102.0, 5888,
499, 17.0, 353.0, 2944, 1.0, 292.0, 1024, 31.0, 367.0, 2944, -263.0, -1.0, 736, -263.0, -1.0, 1024, 367.0, 550.0, 2944,
500, 17.0, 721.0, 5888, 1.0, 660.0, 2048, 31.0, 735.0, 5888, -263.0, -1.0, 736, -263.0, -1.0, 2048, 735.0, 1102.0, 5888,
501, 17.0, 721.0, 5888, 1.0, 660.0, 2048, 31.0, 735.0, 5888, -263.0, -1.0, 1472, -263.0, -1.0, 2048, 735.0, 1102.0, 5888,
502, 17.0, 1457.0, 11776, 1.0, 1396.0, 4096, 31.0, 1471.0, 11776, -263.0, -1.0, 1472, -525.0, -1.0, 4096, 1471.0, 2206.0, 11776,
503, 17.0, 1457.0, 11776, 1.0, 1396.0, 4096, 31.0, 1471.0, 11776, -525.0, -1.0, 2944, -525.0, -1.0, 4096, 1471.0, 2206.0, 11776,
504, 17.0, 2929.0, 23552, 1.0, 2868.0, 8192, 31.0, 2943.0, 23552, -525.0, -1.0, 2944, -1049.0, -1.0, 8192, 2943.0, 4414.0, 23552,
505, 17.0, 5873.0, 47104, 1.0, 5812.0, 16384, 31.0, 5887.0, 47104, -787.0, -1.0, 5888, -1835.0, -1.0, 16384, 5887.0, 8830.0, 47104,
506, 17.0, 345.0, 752, 13.0, 295.0, 256, 31.0, 371.0, 3008, -263.0, -1.0, 188, -263.0, -1.0, 256, 371.0, 558.0, 3008,
507, 17.0, 717.0, 1504, 13.0, 667.0, 512, 31.0, 743.0, 6016, -263.0, -1.0, 188, -263.0, -1.0, 512, 743.0, 1118.0, 6016,
508, 17.0, 349.0, 1504, 9.0, 295.0, 512, 31.0, 371.0, 3008, -263.0, -1.0, 376, -263.0, -1.0, 512, 371.0, 558.0, 3008,
509, 17.0, 721.0, 3008, 9.0, 667.0, 1024, 31.0, 743.0, 6016, -263.0, -1.0, 376, -263.0, -1.0, 1024, 743.0, 1118.0, 6016,
510, 17.0, 357.0, 3008, 1.0, 295.0, 1024, 31.0, 371.0, 3008, -263.0, -1.0, 752, -263.0, -1.0, 1024, 371.0, 558.0, 3008,
511, 17.0, 729.0, 6016, 1.0, 667.0, 2048, 31.0, 743.0, 6016, -263.0, -1.0, 752, -263.0, -1.0, 2048, 743.0, 1118.0, 6016,
512, 17.0, 729.0, 6016, 1.0, 667.0, 2048, 31.0, 743.0, 6016, -263.0, -1.0, 1504, -263.0, -1.0, 2048, 743.0, 1118.0, 6016,
513, 17.0, 1473.0, 12032, 1.0, 1411.0, 4096, 31.0, 1487.0, 12032, -263.0, -1.0, 1504, -525.0, -1.0, 4096, 1487.0, 2238.0, 12032,
514, 17.0, 1473.0, 12032, 1.0, 1411.0, 4096, 31.0, 1487.0, 12032, -525.0, -1.0, 3008, -525.0, -1.0, 4096, 1487.0, 2238.0, 12032,
515, 17.0, 2961.0, 24064, 1.0, 2899.0, 8192, 31.0, 2975.0, 24064, -525.0, -1.0, 3008, -1049.0, -1.0, 8192, 2975.0, 4478.0, 24064,
516, 17.0, 5937.0, 48128, 1.0, 5875.0, 16384, 31.0, 5951.0, 48128, -787.0, -1.0, 6016, -1835.0, -1.0, 16384, 5951.0, 8958.0, 48128,
517, 17.0, 349.0, 768, 13.0, 298.0, 256, 31.0, 375.0, 3072, -263.0, -1.0, 192, -263.0, -1.0, 256, 375.0, 566.0, 3072,
518, 17.0, 725.0, 1536, 13.0, 674.0, 512, 31.0, 751.0, 6144, -263.0, -1.0, 192, -263.0, -1.0, 512, 751.0, 1134.0, 6144,
519, 17.0, 353.0, 1536, 9.0, 298.0, 512, 31.0, 375.0, 3072, -263.0, -1.0, 384, -263.0, -1.0, 512, 375.0, 566.0, 3072,
520, 17.0, 729.0, 3072, 9.0, 674.0, 1024, 31.0, 751.0, 6144, -263.0, -1.0, 384, -263.0, -1.0, 1024, 751.0, 1134.0, 6144,
521, 17.0, 361.0, 3072, 1.0, 298.0, 1024, 31.0, 375.0, 3072, -263.0, -1.0, 768, -263.0, -1.0, 1024, 375.0, 566.0, 3072,
522, 17.0, 737.0, 6144, 1.0, 674.0, 2048, 31.0, 751.0, 6144, -263.0, -1.0, 768, -263.0, -1.0, 2048, 751.0, 1134.0, 6144,
523, 17.0, 737.0, 6144, 1.0, 674.0, 2048, 31.0, 751.0, 6144, -263.0, -1.0, 1536, -263.0, -1.0, 2048, 751.0, 1134.0, 6144,
524, 17.0, 1489.0, 12288, 1.0, 1426.0, 4096, 31.0, 1503.0, 12288, -263.0, -1.0, 1536, -525.0, -1.0, 4096, 1503.0, 2270.0, 12288,
525, 17.0, 1489.0, 12288, 1.0, 1426.0, 4096, 31.0, 1503.0, 12288, -525.0, -1.0, 3072, -525.0, -1.0, 4096, 1503.0, 2270.0, 12288,
526, 17.0, 2993.0, 24576, 1.0, 2930.0, 8192, 31.0, 3007.0, 24576, -525.0, -1.0, 3072, -1049.0, -1.0, 8192, 3007.0, 4542.0, 24576,
527, 17.0, 6001.0, 49152, 1.0, 5938.0, 16384, 31.0, 6015.0, 49152, -787.0, -1.0, 6144, -1835.0, -1.0, 16384, 6015.0, 9086.0, 49152,
528, 17.0, 353.0, 784, 13.0, 301.0, 256, 31.0, 379.0, 3136, -263.0, -1.0, 196, -263.0, -1.0, 256, 379.0, 574.0, 3136,
529, 17.0, 733.0, 1568, 13.0, 681.0, 512, 31.0, 759.0, 6272, -263.0, -1.0, 196, -263.0, -1.0, 512, 759.0, 1150.0, 6272,
530, 17.0, 357.0, 1568, 9.0, 301.0, 512, 31.0, 379.0, 3136, -263.0, -1.0, 392, -263.0, -1.0, 512, 379.0, 574.0, 3136,
531, 17.0, 737.0, 3136, 9.0, 681.0, 1024, 31.0, 759.0, 6272, -263.0, -1.0, 392, -263.0, -1.0, 1024, 759.0, 1150.0, 6272,
532, 17.0, 365.0, 3136, 1.0, 301.0, 1024, 31.0, 379.0, 3136, -263.0, -1.0, 784, -263.0, -1.0, 1024, 379.0, 574.0, 3136,
533, 17.0, 745.0, 6272, 1.0, 681.0, 2048, 31.0, 759.0, 6272, -263.0, -1.0, 784, -263.0, -1.0, 2048, 759.0, 1150.0, 6272,
534, 17.0, 745.0, 6272, 1.0, 681.0, 2048, 31.0, 759.0, 6272, -263.0, -1.0, 1568, -263.0, -1.0, 2048, 759.0, 1150.0, 6272,
535, 17.0, 1505.0, 12544, 1.0, 1441.0, 4096, 31.0, 1519.0, 12544, -263.0, -1.0, 1568, -525.0, -1.0, 4096, 1519.0, 2302.0, 12544,
536, 17.0, 1505.0, 12544, 1.0, 1441.0, 4096, 31.0, 1519.0, 12544, -525.0, -1.0, 3136, -525.0, -1.0, 4096, 1519.0, 2302.0, 12544,
537, 17.0, 3025.0, 25088, 1.0, 2961.0, 8192, 31.0, 3039.0, 25088, -525.0, -1.0, 3136, -1049.0, -1.0, 8192, 3039.0, 4606.0, 25088,
538, 17.0, 6065.0, 50176, 1.0, 6001.0, 16384, 31.0, 6079.0, 50176, -787.0, -1.0, 6272, -1835.0, -1.0, 16384, 6079.0, 9214.0, 50176,
539, 17.0, 357.0, 800, 13.0, 304.0, 256, 31.0, 383.0, 3200, -263.0, -1.0, 200, -263.0, -1.0, 256, 383.0, 582.0, 3200,
540, 17.0, 741.0, 1600, 13.0, 688.0, 512, 31.0, 767.0, 6400, -263.0, -1.0, 200, -263.0, -1.0, 512, 767.0, 1166.0, 6400,
541, 17.0, 361.0, 1600, 9.0, 304.0, 512, 31.0, 383.0, 3200, -263.0, -1.0, 400, -263.0, -1.0, 512, 383.0, 582.0, 3200,
542, 17.0, 745.0, 3200, 9.0, 688.0, 1024, 31.0, 767.0, 6400, -263.0, -1.0, 400, -263.0, -1.0, 1024, 767.0, 1166.0, 6400,
543, 17.0, 369.0, 3200, 1.0, 304.0, 1024, 31.0, 383.0, 3200, -263.0, -1.0, 800, -263.0, -1.0, 1024, 383.0, 582.0, 3200,
544, 17.0, 753.0, 6400, 1.0, 688.0, 2048, 31.0, 767.0, 6400, -263.0, -1.0, 800, -263.0, -1.0, 2048, 767.0, 1166.0, 6400,
545, 17.0, 753.0, 6400, 1.0, 688.0, 2048, 31.0, 767.0, 6400, -263.0, -1.0, 1600, -263.0, -1.0, 2048, 767.0, 1166.0, 6400,
546, 17.0, 1521.0, 12800, 1.0, 1456.0, 4096, 31.0, 1535.0, 12800, -263.0, -1.0, 1600, -525.0, -1.0, 4096, 1535.0, 2334.0, 12800,
547, 17.0, 1521.0, 12800, 1.0, 1456.0, 4096, 31.0, 1535.0, 12800, -525.0, -1.0, 3200, -525.0, -1.0, 4096, 1535.0, 2334.0, 12800,
548, 17.0, 3057.0, 25600, 1.0, 2992.0, 8192, 31.0, 3071.0, 25600, -525.0, -1.0, 3200, -1049.0, -1.0, 8192, 3071.0, 4670.0, 25600,
549, 17.0, 6129.0, 51200, 1.0, 6064.0, 16384, 31.0, 6143.0, 51200, -787.0, -1.0, 6400, -1835.0, -1.0, 16384, 6143.0, 9342.0, 51200,
550, 17.0, 361.0, 816, 13.0, 307.0, 256, 31.0, 387.0, 3264, -263.0, -1.0, 204, -263.0, -1.0, 256, 387.0, 590.0, 3264,
551, 17.0, 749.0, 1632, 13.0, 695.0, 512, 31.0, 775.0, 6528, -263.0, -1.0, 204, -263.0, -1.0, 512, 775.0, 1182.0, 6528,
552, 17.0, 365.0, 1632, 9.0, 307.0, 512, 31.0, 387.0, 3264, -263.0, -1.0, 408, -263.0, -1.0, 512, 387.0, 590.0, 3264,
553, 17.0, 753.0, 3264, 9.0, 695.0, 1024, 31.0, 775.0, 6528, -263.0, -1.0, 408, -263.0, -1.0, 1024, 775.0, 1182.0, 6528,
554, 17.0, 373.0, 3264, 1.0, 307.0, 1024, 31.0, 387.0, 3264, -263.0, -1.0, 816, -263.0, -1.0, 1024, 387.0, 590.0, 3264,
555, 17.0, 761.0, 6528, 1.0, 695.0, 2048, 31.0, 775.0, 6528, -263.0, -1.0, 816, -263.0, -1.0, 2048, 775.0, 1182.0, 6528,
556, 17.0, 761.0, 6528, 1.0, 695.0, 2048, 31.0, 775.0, 6528, -263.0, -1.0, 1632, -263.0, -1.0, 2048, 775.0, 1182.0, 6528,
557, 17.0, 1537.0, 13056, 1.0, 1471.0, 4096, 31.0, 1551.0, 13056, -263.0, -1.0, 1632, -525.0, -1.0, 4096, 1551.0, 2366.0, 13056,
558, 17.0, 1537.0, 13056, 1.0, 1471.0, 4096, 31.0, 1551.0, 13056, -525.0, -1.0, 3264, -525.0, -1.0, 4096, 1551.0, 2366.0, 13056,
559, 17.0, 3089.0, 26112, 1.0, 3023.0, 8192, 31.0, 3103.0, 26112, -525.0, -1.0, 3264, -1049.0, -1.0, 8192, 3103.0, 4734.0, 26112,
560, 17.0, 6193.0, 52224, 1.0, 6127.0, 16384, 31.0, 6207.0, 52224, -787.0, -1.0, 6528, -1835.0, -1.0, 16384, 6207.0, 9470.0, 52224,
561, 17.0, 365.0, 832, 13.0, 310.0, 256, 31.0, 391.0, 3328, -263.0, -1.0, 208, -263.0, -1.0, 256, 391.0, 598.0, 3328,
562, 17.0, 757.0, 1664, 13.0, 702.0, 512, 31.0, 783.0, 6656, -263.0, -1.0, 208, -263.0, -1.0, 512, 783.0, 1198.0, 6656,
563, 17.0, 369.0, 1664, 9.0, 310.0, 512, 31.0, 391.0, 3328, -263.0, -1.0, 416, -263.0, -1.0, 512, 391.0, 598.0, 3328,
564, 17.0, 761.0, 3328, 9.0, 702.0, 1024, 31.0, 783.0, 6656, -263.0, -1.0, 416, -263.0, -1.0, 1024, 783.0, 1198.0, 6656,
565, 17.0, 377.0, 3328, 1.0, 310.0, 1024, 31.0, 391.0, 3328, -263.0, -1.0, 832, -263.0, -1.0, 1024, 391.0, 598.0, 3328,
566, 17.0, 769.0, 6656, 1.0, 702.0, 2048, 31.0, 783.0, 6656, -263.0, -1.0, 832, -263.0, -1.0, 2048, 783.0, 1198.0, 6656,
567, 17.0, 769.0, 6656, 1.0, 702.0, 2048, 31.0, 783.0, 6656, -263.0, -1.0, 1664, -263.0, -1.0, 2048, 783.0, 1198.0, 6656,
568, 17.0, 1553.0, 13312, 1.0, 1486.0, 4096, 31.0, 1567.0, 13312, -263.0, -1.0, 1664, -525.0, -1.0, 4096, 1567.0, 2398.0, 13312,
569, 17.0, 1553.0, 13312, 1.0, 1486.0, 4096, 31.0, 1567.0, 13312, -525.0, -1.0, 3328, -525.0, -1.0, 4096, 1567.0, 2398.0, 13312,
570, 17.0, 3121.0, 26624, 1.0, 3054.0, 8192, 31.0, 3135.0, 26624, -525.0, -1.0, 3328, -1049.0, -1.0, 8192, 3135.0, 4798.0, 26624,
571, 17.0, 6257.0, 53248, 1.0, 6190.0, 16384, 31.0, 6271.0, 53248, -787.0, -1.0, 6656, -1835.0, -1.0, 16384, 6271.0, 9598.0, 53248,
572, 17.0, 369.0, 848, 13.0, 313.0, 256, 31.0, 395.0, 3392, -263.0, -1.0, 212, -263.0, -1.0, 256, 395.0, 606.0, 3392,
573, 17.0, 765.0, 1696, 13.0, 709.0, 512, 31.0, 791.0, 6784, -263.0, -1.0, 212, -263.0, -1.0, 512, 791.0, 1214.0, 6784,
574, 17.0, 373.0, 1696, 9.0, 313.0, 512, 31.0, 395.0, 3392, -263.0, -1.0, 424, -263.0, -1.0, 512, 395.0, 606.0, 3392,
575, 17.0, 769.0, 3392, 9.0, 709.0, 1024, 31.0, 791.0, 6784, -263.0, -1.0, 424, -263.0, -1.0, 1024, 791.0, 1214.0, 6784,
576, 17.0, 381.0, 3392, 1.0, 313.0, 1024, 31.0, 395.0, 3392, -263.0, -1.0, 848, -263.0, -1.0, 1024, 395.0, 606.0, 3392,
577, 17.0, 777.0, 6784, 1.0, 709.0, 2048, 31.0, 791.0, 6784, -263.0, -1.0, 848, -263.0, -1.0, 2048, 791.0, 1214.0, 6784,
578, 17.0, 777.0, 6784, 1.0, 709.0, 2048, 31.0, 791.0, 6784, -263.0, -1.0, 1696, -263.0, -1.0, 2048, 791.0, 1214.0, 6784,
579, 17.0, 1569.0, 13568, 1.0, 1501.0, 4096, 31.0, 1583.0, 13568, -263.0, -1.0, 1696, -525.0, -1.0, 4096, 1583.0, 2430.0, 13568,
580, 17.0, 1569.0, 13568, 1.0, 1501.0, 4096, 31.0, 1583.0, 13568, -525.0, -1.0, 3392, -525.0, -1.0, 4096, 1583.0, 2430.0, 13568,
581, 17.0, 3153.0, 27136, 1.0, 3085.0, 8192, 31.0, 3167.0, 27136, -525.0, -1.0, 3392, -1049.0, -1.0, 8192, 3167.0, 4862.0, 27136,
582, 17.0, 6321.0, 54272, 1.0, 6253.0, 16384, 31.0, 6335.0, 54272, -787.0, -1.0, 6784, -1835.0, -1.0, 16384, 6335.0, 9726.0, 54272,
583, 17.0, 373.0, 864, 13.0, 316.0, 256, 31.0, 399.0, 3456, -263.0, -1.0, 216, -263.0, -1.0, 256, 399.0, 614.0, 3456,
584, 17.0, 773.0, 1728, 13.0, 716.0, 512, 31.0, 799.0, 6912, -263.0, -1.0, 216, -263.0, -1.0, 512, 799.0, 1230.0, 6912,
585, 17.0, 377.0, 1728, 9.0, 316.0, 512, 31.0, 399.0, 3456, -263.0, -1.0, 432, -263.0, -1.0, 512, 399.0, 614.0, 3456,
586, 17.0, 777.0, 3456, 9.0, 716.0, 1024, 31.0, 799.0, 6912, -263.0, -1.0, 432, -263.0, -1.0, 1024, 799.0, 1230.0, 6912,
587, 17.0, 385.0, 3456, 1.0, 316.0, 1024, 31.0, 399.0, 3456, -263.0, -1.0, 864, -263.0, -1.0, 1024, 399.0, 614.0, 3456,
588, 17.0, 785.0, 6912, 1.0, 716.0, 2048, 31.0, 799.0, 6912, -263.0, -1.0, 864, -263.0, -1.0, 2048, 799.0, 1230.0, 6912,
589, 17.0, 785.0, 6912, 1.0, 716.0, 2048, 31.0, 799.0, 6912, -263.0, -1.0, 1728, -263.0, -1.0, 2048, 799.0, 1230.0, 6912,
590, 17.0, 1585.0, 13824, 1.0, 1516.0, 4096, 31.0, 1599.0, 13824, -263.0, -1.0, 1728, -525.0, -1.0, 4096, 1599.0, 2462.0, 13824,
591, 17.0, 1585.0, 13824, 1.0, 1516.0, 4096, 31.0, 1599.0, 13824, -525.0, -1.0, 3456, -525.0, -1.0, 4096, 1599.0, 2462.0, 13824,
592, 17.0, 3185.0, 27648, 1.0, 3116.0, 8192, 31.0, 3199.0, 27648, -525.0, -1.0, 3456, -1049.0, -1.0, 8192, 3199.0, 4926.0, 27648,
593, 17.0, 6385.0, 55296, 1.0, 6316.0, 16384, 31.0, 6399.0, 55296, -787.0, -1.0, 6912, -1835.0, -1.0, 16384, 6399.0, 9854.0, 55296,
594, 17.0, 377.0, 880, 13.0, 319.0, 256, 31.0, 403.0, 3520, -263.0, -1.0, 220, -263.0, -1.0, 256, 403.0, 622.0, 3520,
595, 17.0, 781.0, 1760, 13.0, 723.0, 512, 31.0, 807.0, 7040, -263.0, -1.0, 220, -263.0, -1.0, 512, 807.0, 1246.0, 7040,
596, 17.0, 381.0, 1760, 9.0, 319.0, 512, 31.0, 403.0, 3520, -263.0, -1.0, 440, -263.0, -1.0, 512, 403.0, 622.0, 3520,
597, 17.0, 785.0, 3520, 9.0, 723.0, 1024, 31.0, 807.0, 7040, -263.0, -1.0, 440, -263.0, -1.0, 1024, 807.0, 1246.0, 7040,
598, 17.0, 389.0, 3520, 1.0, 319.0, 1024, 31.0, 403.0, 3520, -263.0, -1.0, 880, -263.0, -1.0, 1024, 403.0, 622.0, 3520,
599, 17.0, 793.0, 7040, 1.0, 723.0, 2048, 31.0, 807.0, 7040, -263.0, -1.0, 880, -263.0, -1.0, 2048, 807.0, 1246.0, 7040,
600, 17.0, 793.0, 7040, 1.0, 723.0, 2048, 31.0, 807.0, 7040, -263.0, -1.0, 1760, -263.0, -1.0, 2048, 807.0, 1246.0, 7040,
601, 17.0, 1601.0, 14080, 1.0, 1531.0, 4096, 31.0, 1615.0, 14080, -263.0, -1.0, 1760, -525.0, -1.0, 4096, 1615.0, 2494.0, 14080,
602, 17.0, 1601.0, 14080, 1.0, 1531.0, 4096, 31.0, 1615.0, 14080, -525.0, -1.0, 3520, -525.0, -1.0, 4096, 1615.0, 2494.0, 14080,
603, 17.0, 3217.0, 28160, 1.0, 3147.0, 8192, 31.0, 3231.0, 28160, -525.0, -1.0, 3520, -1049.0, -1.0, 8192, 3231.0, 4990.0, 28160,
604, 17.0, 6449.0, 56320, 1.0, 6379.0, 16384, 31.0, 6463.0, 56320, -787.0, -1.0, 7040, -1835.0, -1.0, 16384, 6463.0, 9982.0, 56320,
605, 17.0, 381.0, 896, 13.0, 322.0, 256, 31.0, 407.0, 3584, -263.0, -1.0, 224, -263.0, -1.0, 256, 407.0, 630.0, 3584,
606, 17.0, 789.0, 1792, 13.0, 730.0, 512, 31.0, 815.0, 7168, -263.0, -1.0, 224, -263.0, -1.0, 512, 815.0, 1262.0, 7168,
607, 17.0, 385.0, 1792, 9.0, 322.0, 512, 31.0, 407.0, 3584, -263.0, -1.0, 448, -263.0, -1.0, 512, 407.0, 630.0, 3584,
608, 17.0, 793.0, 3584, 9.0, 730.0, 1024, 31.0, 815.0, 7168, -263.0, -1.0, 448, -263.0, -1.0, 1024, 815.0, 1262.0, 7168,
609, 17.0, 393.0, 3584, 1.0, 322.0, 1024, 31.0, 407.0, 3584, -263.0, -1.0, 896, -263.0, -1.0, 1024, 407.0, 630.0, 3584,
610, 17.0, 801.0, 7168, 1.0, 730.0, 2048, 31.0, 815.0, 7168, -263.0, -1.0, 896, -263.0, -1.0, 2048, 815.0, 1262.0, 7168,
611, 17.0, 801.0, 7168, 1.0, 730.0, 2048, 31.0, 815.0, 7168, -263.0, -1.0, 1792, -263.0, -1.0, 2048, 815.0, 1262.0, 7168,
612, 17.0, 1617.0, 14336, 1.0, 1546.0, 4096, 31.0, 1631.0, 14336, -263.0, -1.0, 1792, -525.0, -1.0, 4096, 1631.0, 2526.0, 14336,
613, 17.0, 1617.0, 14336, 1.0, 1546.0, 4096, 31.0, 1631.0, 14336, -525.0, -1.0, 3584, -525.0, -1.0, 4096, 1631.0, 2526.0, 14336,
614, 17.0, 3249.0, 28672, 1.0, 3178.0, 8192, 31.0, 3263.0, 28672, -525.0, -1.0, 3584, -1049.0, -1.0, 8192, 3263.0, 5054.0, 28672,
615, 17.0, 6513.0, 57344, 1.0, 6442.0, 16384, 31.0, 6527.0, 57344, -787.0, -1.0, 7168, -1835.0, -1.0, 16384, 6527.0, 10110.0, 57344,
616, 17.0, 385.0, 912, 13.0, 325.0, 256, 31.0, 411.0, 3648, -263.0, -1.0, 228, -263.0, -1.0, 256, 411.0, 638.0, 3648,
617, 17.0, 797.0, 1824, 13.0, 737.0, 512, 31.0, 823.0, 7296, -263.0, -1.0, 228, -263.0, -1.0, 512, 823.0, 1278.0, 7296,
618, 17.0, 389.0, 1824, 9.0, 325.0, 512, 31.0, 411.0, 3648, -263.0, -1.0, 456, -263.0, -1.0, 512, 411.0, 638.0, 3648,
619, 17.0, 801.0, 3648, 9.0, 737.0, 1024, 31.0, 823.0, 7296, -263.0, -1.0, 456, -263.0, -1.0, 1024, 823.0, 1278.0, 7296,
620, 17.0, 397.0, 3648, 1.0, 325.0, 1024, 31.0, 411.0, 3648, -263.0, -1.0, 912, -263.0, -1.0, 1024, 411.0, 638.0, 3648,
621, 17.0, 809.0, 7296, 1.0, 737.0, 2048, 31.0, 823.0, 7296, -263.0, -1.0, 912, -263.0, -1.0, 2048, 823.0, 1278.0, 7296,
622, 17.0, 809.0, 7296, 1.0, 737.0, 2048, 31.0, 823.0, 7296, -263.0, -1.0, 1824, -263.0, -1.0, 2048, 823.0, 1278.0, 7296,
623, 17.0, 1633.0, 14592, 1.0, 1561.0, 4096, 31.0, 1647.0, 14592, -263.0, -1.0, 1824, -525.0, -1.0, 4096, 1647.0, 2558.0, 14592,
624, 17.0, 1633.0, 14592, 1.0, 1561.0, 4096, 31.0, 1647.0, 14592, -525.0, -1.0, 3648, -525.0, -1.0, 4096, 1647.0, 2558.0, 14592,
625, 17.0, 3281.0, 29184, 1.0, 3209.0, 8192, 31.0, 3295.0, 29184, -525.0, -1.0, 3648, -1049.0, -1.0, 8192, 3295.0, 5118.0, 29184,
