LayerID, SRAM IFMAP Start Cycle, SRAM IFMAP Stop Cycle, SRAM IFMAP Reads, SRAM Filter Start Cycle, SRAM Filter Stop Cycle, SRAM Filter Reads, SRAM OFMAP Start Cycle, SRAM OFMAP Stop Cycle, SRAM OFMAP Writes, DRAM IFMAP Start Cycle, DRAM IFMAP Stop Cycle, DRAM IFMAP Reads, DRAM Filter Start Cycle, DRAM Filter Stop Cycle, DRAM Filter Reads, DRAM OFMAP Start Cycle, DRAM OFMAP Stop Cycle, DRAM OFMAP Writes,
482, 65.0, 405.0, 5632, 1.0, 298.0, 8192, 127.0, 467.0, 5632, -525.0, -1.0, 2816, -1049.0, -1.0, 8192, 467.0, 554.0, 5632,
483, 65.0, 873.0, 11264, 1.0, 766.0, 16384, 127.0, 935.0, 11264, -787.0, -1.0, 5632, -1835.0, -1.0, 16384, 935.0, 1110.0, 11264,
484, 65.0, 112.0, 180, 61.0, 64.0, 256, 127.0, 234.0, 2880, -263.0, -1.0, 180, -263.0, -1.0, 256, 234.0, 278.0, 2880,
485, 65.0, 347.0, 360, 61.0, 299.0, 512, 127.0, 469.0, 5760, -263.0, -1.0, 180, -263.0, -1.0, 512, 469.0, 558.0, 5760,
486, 65.0, 116.0, 360, 57.0, 64.0, 512, 127.0, 234.0, 2880, -263.0, -1.0, 360, -263.0, -1.0, 512, 234.0, 278.0, 2880,
487, 65.0, 351.0, 720, 57.0, 299.0, 1024, 127.0, 469.0, 5760, -263.0, -1.0, 360, -263.0, -1.0, 1024, 469.0, 558.0, 5760,
488, 65.0, 124.0, 720, 49.0, 64.0, 1024, 127.0, 234.0, 2880, -263.0, -1.0, 720, -263.0, -1.0, 1024, 234.0, 278.0, 2880,
489, 65.0, 359.0, 1440, 49.0, 299.0, 2048, 127.0, 469.0, 5760, -263.0, -1.0, 720, -263.0, -1.0, 2048, 469.0, 558.0, 5760,
490, 65.0, 140.0, 1440, 33.0, 64.0, 2048, 127.0, 234.0, 2880, -263.0, -1.0, 1440, -263.0, -1.0, 2048, 234.0, 278.0, 2880,
491, 65.0, 375.0, 2880, 33.0, 299.0, 4096, 127.0, 469.0, 5760, -263.0, -1.0, 1440, -525.0, -1.0, 4096, 469.0, 558.0, 5760,
492, 65.0, 172.0, 2880, 1.0, 64.0, 4096, 127.0, 234.0, 2880, -525.0, -1.0, 2880, -525.0, -1.0, 4096, 234.0, 278.0, 2880,
493, 65.0, 407.0, 5760, 1.0, 299.0, 8192, 127.0, 469.0, 5760, -525.0, -1.0, 2880, -1049.0, -1.0, 8192, 469.0, 558.0, 5760,
494, 65.0, 877.0, 11520, 1.0, 769.0, 16384, 127.0, 939.0, 11520, -787.0, -1.0, 5760, -1835.0, -1.0, 16384, 939.0, 1118.0, 11520,
495, 65.0, 113.0, 184, 61.0, 64.0, 256, 127.0, 235.0, 2944, -263.0, -1.0, 184, -263.0, -1.0, 256, 235.0, 280.0, 2944,
496, 65.0, 349.0, 368, 61.0, 300.0, 512, 127.0, 471.0, 5888, -263.0, -1.0, 184, -263.0, -1.0, 512, 471.0, 562.0, 5888,
497, 65.0, 117.0, 368, 57.0, 64.0, 512, 127.0, 235.0, 2944, -263.0, -1.0, 368, -263.0, -1.0, 512, 235.0, 280.0, 2944,
498, 65.0, 353.0, 736, 57.0, 300.0, 1024, 127.0, 471.0, 5888, -263.0, -1.0, 368, -263.0, -1.0, 1024, 471.0, 562.0, 5888,
499, 65.0, 125.0, 736, 49.0, 64.0, 1024, 127.0, 235.0, 2944, -263.0, -1.0, 736, -263.0, -1.0, 1024, 235.0, 280.0, 2944,
500, 65.0, 361.0, 1472, 49.0, 300.0, 2048, 127.0, 471.0, 5888, -263.0, -1.0, 736, -263.0, -1.0, 2048, 471.0, 562.0, 5888,
501, 65.0, 141.0, 1472, 33.0, 64.0, 2048, 127.0, 235.0, 2944, -263.0, -1.0, 1472, -263.0, -1.0, 2048, 235.0, 280.0, 2944,
502, 65.0, 377.0, 2944, 33.0, 300.0, 4096, 127.0, 471.0, 5888, -263.0, -1.0, 1472, -525.0, -1.0, 4096, 471.0, 562.0, 5888,
503, 65.0, 173.0, 2944, 1.0, 64.0, 4096, 127.0, 235.0, 2944, -525.0, -1.0, 2944, -525.0, -1.0, 4096, 235.0, 280.0, 2944,
504, 65.0, 409.0, 5888, 1.0, 300.0, 8192, 127.0, 471.0, 5888, -525.0, -1.0, 2944, -1049.0, -1.0, 8192, 471.0, 562.0, 5888,
505, 65.0, 881.0, 11776, 1.0, 772.0, 16384, 127.0, 943.0, 11776, -787.0, -1.0, 5888, -1835.0, -1.0, 16384, 943.0, 1126.0, 11776,
506, 65.0, 114.0, 188, 61.0, 64.0, 256, 127.0, 236.0, 3008, -263.0, -1.0, 188, -263.0, -1.0, 256, 236.0, 282.0, 3008,
507, 65.0, 351.0, 376, 61.0, 301.0, 512, 127.0, 473.0, 6016, -263.0, -1.0, 188, -263.0, -1.0, 512, 473.0, 566.0, 6016,
508, 65.0, 118.0, 376, 57.0, 64.0, 512, 127.0, 236.0, 3008, -263.0, -1.0, 376, -263.0, -1.0, 512, 236.0, 282.0, 3008,
509, 65.0, 355.0, 752, 57.0, 301.0, 1024, 127.0, 473.0, 6016, -263.0, -1.0, 376, -263.0, -1.0, 1024, 473.0, 566.0, 6016,
510, 65.0, 126.0, 752, 49.0, 64.0, 1024, 127.0, 236.0, 3008, -263.0, -1.0, 752, -263.0, -1.0, 1024, 236.0, 282.0, 3008,
511, 65.0, 363.0, 1504, 49.0, 301.0, 2048, 127.0, 473.0, 6016, -263.0, -1.0, 752, -263.0, -1.0, 2048, 473.0, 566.0, 6016,
512, 65.0, 142.0, 1504, 33.0, 64.0, 2048, 127.0, 236.0, 3008, -263.0, -1.0, 1504, -263.0, -1.0, 2048, 236.0, 282.0, 3008,
513, 65.0, 379.0, 3008, 33.0, 301.0, 4096, 127.0, 473.0, 6016, -263.0, -1.0, 1504, -525.0, -1.0, 4096, 473.0, 566.0, 6016,
514, 65.0, 174.0, 3008, 1.0, 64.0, 4096, 127.0, 236.0, 3008, -525.0, -1.0, 3008, -525.0, -1.0, 4096, 236.0, 282.0, 3008,
515, 65.0, 411.0, 6016, 1.0, 301.0, 8192, 127.0, 473.0, 6016, -525.0, -1.0, 3008, -1049.0, -1.0, 8192, 473.0, 566.0, 6016,
516, 65.0, 885.0, 12032, 1.0, 775.0, 16384, 127.0, 947.0, 12032, -787.0, -1.0, 6016, -1835.0, -1.0, 16384, 947.0, 1134.0, 12032,
517, 65.0, 115.0, 192, 61.0, 64.0, 256, 127.0, 237.0, 3072, -263.0, -1.0, 192, -263.0, -1.0, 256, 237.0, 284.0, 3072,
518, 65.0, 353.0, 384, 61.0, 302.0, 512, 127.0, 475.0, 6144, -263.0, -1.0, 192, -263.0, -1.0, 512, 475.0, 570.0, 6144,
519, 65.0, 119.0, 384, 57.0, 64.0, 512, 127.0, 237.0, 3072, -263.0, -1.0, 384, -263.0, -1.0, 512, 237.0, 284.0, 3072,
520, 65.0, 357.0, 768, 57.0, 302.0, 1024, 127.0, 475.0, 6144, -263.0, -1.0, 384, -263.0, -1.0, 1024, 475.0, 570.0, 6144,
521, 65.0, 127.0, 768, 49.0, 64.0, 1024, 127.0, 237.0, 3072, -263.0, -1.0, 768, -263.0, -1.0, 1024, 237.0, 284.0, 3072,
522, 65.0, 365.0, 1536, 49.0, 302.0, 2048, 127.0, 475.0, 6144, -263.0, -1.0, 768, -263.0, -1.0, 2048, 475.0, 570.0, 6144,
523, 65.0, 143.0, 1536, 33.0, 64.0, 2048, 127.0, 237.0, 3072, -263.0, -1.0, 1536, -263.0, -1.0, 2048, 237.0, 284.0, 3072,
524, 65.0, 381.0, 3072, 33.0, 302.0, 4096, 127.0, 475.0, 6144, -263.0, -1.0, 1536, -525.0, -1.0, 4096, 475.0, 570.0, 6144,
525, 65.0, 175.0, 3072, 1.0, 64.0, 4096, 127.0, 237.0, 3072, -525.0, -1.0, 3072, -525.0, -1.0, 4096, 237.0, 284.0, 3072,
526, 65.0, 413.0, 6144, 1.0, 302.0, 8192, 127.0, 475.0, 6144, -525.0, -1.0, 3072, -1049.0, -1.0, 8192, 475.0, 570.0, 6144,
527, 65.0, 889.0, 12288, 1.0, 778.0, 16384, 127.0, 951.0, 12288, -787.0, -1.0, 6144, -1835.0, -1.0, 16384, 951.0, 1142.0, 12288,
528, 65.0, 116.0, 196, 61.0, 64.0, 256, 127.0, 238.0, 3136, -263.0, -1.0, 196, -263.0, -1.0, 256, 238.0, 286.0, 3136,
529, 65.0, 355.0, 392, 61.0, 303.0, 512, 127.0, 477.0, 6272, -263.0, -1.0, 196, -263.0, -1.0, 512, 477.0, 574.0, 6272,
530, 65.0, 120.0, 392, 57.0, 64.0, 512, 127.0, 238.0, 3136, -263.0, -1.0, 392, -263.0, -1.0, 512, 238.0, 286.0, 3136,
531, 65.0, 359.0, 784, 57.0, 303.0, 1024, 127.0, 477.0, 6272, -263.0, -1.0, 392, -263.0, -1.0, 1024, 477.0, 574.0, 6272,
532, 65.0, 128.0, 784, 49.0, 64.0, 1024, 127.0, 238.0, 3136, -263.0, -1.0, 784, -263.0, -1.0, 1024, 238.0, 286.0, 3136,
533, 65.0, 367.0, 1568, 49.0, 303.0, 2048, 127.0, 477.0, 6272, -263.0, -1.0, 784, -263.0, -1.0, 2048, 477.0, 574.0, 6272,
534, 65.0, 144.0, 1568, 33.0, 64.0, 2048, 127.0, 238.0, 3136, -263.0, -1.0, 1568, -263.0, -1.0, 2048, 238.0, 286.0, 3136,
535, 65.0, 383.0, 3136, 33.0, 303.0, 4096, 127.0, 477.0, 6272, -263.0, -1.0, 1568, -525.0, -1.0, 4096, 477.0, 574.0, 6272,
536, 65.0, 176.0, 3136, 1.0, 64.0, 4096, 127.0, 238.0, 3136, -525.0, -1.0, 3136, -525.0, -1.0, 4096, 238.0, 286.0, 3136,
537, 65.0, 415.0, 6272, 1.0, 303.0, 8192, 127.0, 477.0, 6272, -525.0, -1.0, 3136, -1049.0, -1.0, 8192, 477.0, 574.0, 6272,
538, 65.0, 893.0, 12544, 1.0, 781.0, 16384, 127.0, 955.0, 12544, -787.0, -1.0, 6272, -1835.0, -1.0, 16384, 955.0, 1150.0, 12544,
539, 65.0, 117.0, 200, 61.0, 64.0, 256, 127.0, 239.0, 3200, -263.0, -1.0, 200, -263.0, -1.0, 256, 239.0, 288.0, 3200,
540, 65.0, 357.0, 400, 61.0, 304.0, 512, 127.0, 479.0, 6400, -263.0, -1.0, 200, -263.0, -1.0, 512, 479.0, 578.0, 6400,
541, 65.0, 121.0, 400, 57.0, 64.0, 512, 127.0, 239.0, 3200, -263.0, -1.0, 400, -263.0, -1.0, 512, 239.0, 288.0, 3200,
542, 65.0, 361.0, 800, 57.0, 304.0, 1024, 127.0, 479.0, 6400, -263.0, -1.0, 400, -263.0, -1.0, 1024, 479.0, 578.0, 6400,
543, 65.0, 129.0, 800, 49.0, 64.0, 1024, 127.0, 239.0, 3200, -263.0, -1.0, 800, -263.0, -1.0, 1024, 239.0, 288.0, 3200,
544, 65.0, 369.0, 1600, 49.0, 304.0, 2048, 127.0, 479.0, 6400, -263.0, -1.0, 800, -263.0, -1.0, 2048, 479.0, 578.0, 6400,
545, 65.0, 145.0, 1600, 33.0, 64.0, 2048, 127.0, 239.0, 3200, -263.0, -1.0, 1600, -263.0, -1.0, 2048, 239.0, 288.0, 3200,
546, 65.0, 385.0, 3200, 33.0, 304.0, 4096, 127.0, 479.0, 6400, -263.0, -1.0, 1600, -525.0, -1.0, 4096, 479.0, 578.0, 6400,
547, 65.0, 177.0, 3200, 1.0, 64.0, 4096, 127.0, 239.0, 3200, -525.0, -1.0, 3200, -525.0, -1.0, 4096, 239.0, 288.0, 3200,
548, 65.0, 417.0, 6400, 1.0, 304.0, 8192, 127.0, 479.0, 6400, -525.0, -1.0, 3200, -1049.0, -1.0, 8192, 479.0, 578.0, 6400,
549, 65.0, 897.0, 12800, 1.0, 784.0, 16384, 127.0, 959.0, 12800, -787.0, -1.0, 6400, -1835.0, -1.0, 16384, 959.0, 1158.0, 12800,
550, 65.0, 118.0, 204, 61.0, 64.0, 256, 127.0, 240.0, 3264, -263.0, -1.0, 204, -263.0, -1.0, 256, 240.0, 290.0, 3264,
551, 65.0, 359.0, 408, 61.0, 305.0, 512, 127.0, 481.0, 6528, -263.0, -1.0, 204, -263.0, -1.0, 512, 481.0, 582.0, 6528,
552, 65.0, 122.0, 408, 57.0, 64.0, 512, 127.0, 240.0, 3264, -263.0, -1.0, 408, -263.0, -1.0, 512, 240.0, 290.0, 3264,
553, 65.0, 363.0, 816, 57.0, 305.0, 1024, 127.0, 481.0, 6528, -263.0, -1.0, 408, -263.0, -1.0, 1024, 481.0, 582.0, 6528,
554, 65.0, 130.0, 816, 49.0, 64.0, 1024, 127.0, 240.0, 3264, -263.0, -1.0, 816, -263.0, -1.0, 1024, 240.0, 290.0, 3264,
555, 65.0, 371.0, 1632, 49.0, 305.0, 2048, 127.0, 481.0, 6528, -263.0, -1.0, 816, -263.0, -1.0, 2048, 481.0, 582.0, 6528,
556, 65.0, 146.0, 1632, 33.0, 64.0, 2048, 127.0, 240.0, 3264, -263.0, -1.0, 1632, -263.0, -1.0, 2048, 240.0, 290.0, 3264,
557, 65.0, 387.0, 3264, 33.0, 305.0, 4096, 127.0, 481.0, 6528, -263.0, -1.0, 1632, -525.0, -1.0, 4096, 481.0, 582.0, 6528,
558, 65.0, 178.0, 3264, 1.0, 64.0, 4096, 127.0, 240.0, 3264, -525.0, -1.0, 3264, -525.0, -1.0, 4096, 240.0, 290.0, 3264,
559, 65.0, 419.0, 6528, 1.0, 305.0, 8192, 127.0, 481.0, 6528, -525.0, -1.0, 3264, -1049.0, -1.0, 8192, 481.0, 582.0, 6528,
560, 65.0, 901.0, 13056, 1.0, 787.0, 16384, 127.0, 963.0, 13056, -787.0, -1.0, 6528, -1835.0, -1.0, 16384, 963.0, 1166.0, 13056,
561, 65.0, 119.0, 208, 61.0, 64.0, 256, 127.0, 241.0, 3328, -263.0, -1.0, 208, -263.0, -1.0, 256, 241.0, 292.0, 3328,
562, 65.0, 361.0, 416, 61.0, 306.0, 512, 127.0, 483.0, 6656, -263.0, -1.0, 208, -263.0, -1.0, 512, 483.0, 586.0, 6656,
563, 65.0, 123.0, 416, 57.0, 64.0, 512, 127.0, 241.0, 3328, -263.0, -1.0, 416, -263.0, -1.0, 512, 241.0, 292.0, 3328,
564, 65.0, 365.0, 832, 57.0, 306.0, 1024, 127.0, 483.0, 6656, -263.0, -1.0, 416, -263.0, -1.0, 1024, 483.0, 586.0, 6656,
565, 65.0, 131.0, 832, 49.0, 64.0, 1024, 127.0, 241.0, 3328, -263.0, -1.0, 832, -263.0, -1.0, 1024, 241.0, 292.0, 3328,
566, 65.0, 373.0, 1664, 49.0, 306.0, 2048, 127.0, 483.0, 6656, -263.0, -1.0, 832, -263.0, -1.0, 2048, 483.0, 586.0, 6656,
567, 65.0, 147.0, 1664, 33.0, 64.0, 2048, 127.0, 241.0, 3328, -263.0, -1.0, 1664, -263.0, -1.0, 2048, 241.0, 292.0, 3328,
568, 65.0, 389.0, 3328, 33.0, 306.0, 4096, 127.0, 483.0, 6656, -263.0, -1.0, 1664, -525.0, -1.0, 4096, 483.0, 586.0, 6656,
569, 65.0, 179.0, 3328, 1.0, 64.0, 4096, 127.0, 241.0, 3328, -525.0, -1.0, 3328, -525.0, -1.0, 4096, 241.0, 292.0, 3328,
570, 65.0, 421.0, 6656, 1.0, 306.0, 8192, 127.0, 483.0, 6656, -525.0, -1.0, 3328, -1049.0, -1.0, 8192, 483.0, 586.0, 6656,
571, 65.0, 905.0, 13312, 1.0, 790.0, 16384, 127.0, 967.0, 13312, -787.0, -1.0, 6656, -1835.0, -1.0, 16384, 967.0, 1174.0, 13312,
572, 65.0, 120.0, 212, 61.0, 64.0, 256, 127.0, 242.0, 3392, -263.0, -1.0, 212, -263.0, -1.0, 256, 242.0, 294.0, 3392,
573, 65.0, 363.0, 424, 61.0, 307.0, 512, 127.0, 485.0, 6784, -263.0, -1.0, 212, -263.0, -1.0, 512, 485.0, 590.0, 6784,
574, 65.0, 124.0, 424, 57.0, 64.0, 512, 127.0, 242.0, 3392, -263.0, -1.0, 424, -263.0, -1.0, 512, 242.0, 294.0, 3392,
575, 65.0, 367.0, 848, 57.0, 307.0, 1024, 127.0, 485.0, 6784, -263.0, -1.0, 424, -263.0, -1.0, 1024, 485.0, 590.0, 6784,
576, 65.0, 132.0, 848, 49.0, 64.0, 1024, 127.0, 242.0, 3392, -263.0, -1.0, 848, -263.0, -1.0, 1024, 242.0, 294.0, 3392,
577, 65.0, 375.0, 1696, 49.0, 307.0, 2048, 127.0, 485.0, 6784, -263.0, -1.0, 848, -263.0, -1.0, 2048, 485.0, 590.0, 6784,
578, 65.0, 148.0, 1696, 33.0, 64.0, 2048, 127.0, 242.0, 3392, -263.0, -1.0, 1696, -263.0, -1.0, 2048, 242.0, 294.0, 3392,
579, 65.0, 391.0, 3392, 33.0, 307.0, 4096, 127.0, 485.0, 6784, -263.0, -1.0, 1696, -525.0, -1.0, 4096, 485.0, 590.0, 6784,
580, 65.0, 180.0, 3392, 1.0, 64.0, 4096, 127.0, 242.0, 3392, -525.0, -1.0, 3392, -525.0, -1.0, 4096, 242.0, 294.0, 3392,
581, 65.0, 423.0, 6784, 1.0, 307.0, 8192, 127.0, 485.0, 6784, -525.0, -1.0, 3392, -1049.0, -1.0, 8192, 485.0, 590.0, 6784,
582, 65.0, 909.0, 13568, 1.0, 793.0, 16384, 127.0, 971.0, 13568, -787.0, -1.0, 6784, -1835.0, -1.0, 16384, 971.0, 1182.0, 13568,
583, 65.0, 121.0, 216, 61.0, 64.0, 256, 127.0, 243.0, 3456, -263.0, -1.0, 216, -263.0, -1.0, 256, 243.0, 296.0, 3456,
584, 65.0, 365.0, 432, 61.0, 308.0, 512, 127.0, 487.0, 6912, -263.0, -1.0, 216, -263.0, -1.0, 512, 487.0, 594.0, 6912,
585, 65.0, 125.0, 432, 57.0, 64.0, 512, 127.0, 243.0, 3456, -263.0, -1.0, 432, -263.0, -1.0, 512, 243.0, 296.0, 3456,
586, 65.0, 369.0, 864, 57.0, 308.0, 1024, 127.0, 487.0, 6912, -263.0, -1.0, 432, -263.0, -1.0, 1024, 487.0, 594.0, 6912,
587, 65.0, 133.0, 864, 49.0, 64.0, 1024, 127.0, 243.0, 3456, -263.0, -1.0, 864, -263.0, -1.0, 1024, 243.0, 296.0, 3456,
588, 65.0, 377.0, 1728, 49.0, 308.0, 2048, 127.0, 487.0, 6912, -263.0, -1.0, 864, -263.0, -1.0, 2048, 487.0, 594.0, 6912,
589, 65.0, 149.0, 1728, 33.0, 64.0, 2048, 127.0, 243.0, 3456, -263.0, -1.0, 1728, -263.0, -1.0, 2048, 243.0, 296.0, 3456,
590, 65.0, 393.0, 3456, 33.0, 308.0, 4096, 127.0, 487.0, 6912, -263.0, -1.0, 1728, -525.0, -1.0, 4096, 487.0, 594.0, 6912,
591, 65.0, 181.0, 3456, 1.0, 64.0, 4096, 127.0, 243.0, 3456, -525.0, -1.0, 3456, -525.0, -1.0, 4096, 243.0, 296.0, 3456,
592, 65.0, 425.0, 6912, 1.0, 308.0, 8192, 127.0, 487.0, 6912, -525.0, -1.0, 3456, -1049.0, -1.0, 8192, 487.0, 594.0, 6912,
593, 65.0, 913.0, 13824, 1.0, 796.0, 16384, 127.0, 975.0, 13824, -787.0, -1.0, 6912, -1835.0, -1.0, 16384, 975.0, 1190.0, 13824,
594, 65.0, 122.0, 220, 61.0, 64.0, 256, 127.0, 244.0, 3520, -263.0, -1.0, 220, -263.0, -1.0, 256, 244.0, 298.0, 3520,
595, 65.0, 367.0, 440, 61.0, 309.0, 512, 127.0, 489.0, 7040, -263.0, -1.0, 220, -263.0, -1.0, 512, 489.0, 598.0, 7040,
596, 65.0, 126.0, 440, 57.0, 64.0, 512, 127.0, 244.0, 3520, -263.0, -1.0, 440, -263.0, -1.0, 512, 244.0, 298.0, 3520,
597, 65.0, 371.0, 880, 57.0, 309.0, 1024, 127.0, 489.0, 7040, -263.0, -1.0, 440, -263.0, -1.0, 1024, 489.0, 598.0, 7040,
598, 65.0, 134.0, 880, 49.0, 64.0, 1024, 127.0, 244.0, 3520, -263.0, -1.0, 880, -263.0, -1.0, 1024, 244.0, 298.0, 3520,
599, 65.0, 379.0, 1760, 49.0, 309.0, 2048, 127.0, 489.0, 7040, -263.0, -1.0, 880, -263.0, -1.0, 2048, 489.0, 598.0, 7040,
600, 65.0, 150.0, 1760, 33.0, 64.0, 2048, 127.0, 244.0, 3520, -263.0, -1.0, 1760, -263.0, -1.0, 2048, 244.0, 298.0, 3520,
601, 65.0, 395.0, 3520, 33.0, 309.0, 4096, 127.0, 489.0, 7040, -263.0, -1.0, 1760, -525.0, -1.0, 4096, 489.0, 598.0, 7040,
602, 65.0, 182.0, 3520, 1.0, 64.0, 4096, 127.0, 244.0, 3520, -525.0, -1.0, 3520, -525.0, -1.0, 4096, 244.0, 298.0, 3520,
603, 65.0, 427.0, 7040, 1.0, 309.0, 8192, 127.0, 489.0, 7040, -525.0, -1.0, 3520, -1049.0, -1.0, 8192, 489.0, 598.0, 7040,
604, 65.0, 917.0, 14080, 1.0, 799.0, 16384, 127.0, 979.0, 14080, -787.0, -1.0, 7040, -1835.0, -1.0, 16384, 979.0, 1198.0, 14080,
605, 65.0, 123.0, 224, 61.0, 64.0, 256, 127.0, 245.0, 3584, -263.0, -1.0, 224, -263.0, -1.0, 256, 245.0, 300.0, 3584,
606, 65.0, 369.0, 448, 61.0, 310.0, 512, 127.0, 491.0, 7168, -263.0, -1.0, 224, -263.0, -1.0, 512, 491.0, 602.0, 7168,
607, 65.0, 127.0, 448, 57.0, 64.0, 512, 127.0, 245.0, 3584, -263.0, -1.0, 448, -263.0, -1.0, 512, 245.0, 300.0, 3584,
608, 65.0, 373.0, 896, 57.0, 310.0, 1024, 127.0, 491.0, 7168, -263.0, -1.0, 448, -263.0, -1.0, 1024, 491.0, 602.0, 7168,
609, 65.0, 135.0, 896, 49.0, 64.0, 1024, 127.0, 245.0, 3584, -263.0, -1.0, 896, -263.0, -1.0, 1024, 245.0, 300.0, 3584,
610, 65.0, 381.0, 1792, 49.0, 310.0, 2048, 127.0, 491.0, 7168, -263.0, -1.0, 896, -263.0, -1.0, 2048, 491.0, 602.0, 7168,
611, 65.0, 151.0, 1792, 33.0, 64.0, 2048, 127.0, 245.0, 3584, -263.0, -1.0, 1792, -263.0, -1.0, 2048, 245.0, 300.0, 3584,
612, 65.0, 397.0, 3584, 33.0, 310.0, 4096, 127.0, 491.0, 7168, -263.0, -1.0, 1792, -525.0, -1.0, 4096, 491.0, 602.0, 7168,
613, 65.0, 183.0, 3584, 1.0, 64.0, 4096, 127.0, 245.0, 3584, -525.0, -1.0, 3584, -525.0, -1.0, 4096, 245.0, 300.0, 3584,
614, 65.0, 429.0, 7168, 1.0, 310.0, 8192, 127.0, 491.0, 7168, -525.0, -1.0, 3584, -1049.0, -1.0, 8192, 491.0, 602.0, 7168,
615, 65.0, 921.0, 14336, 1.0, 802.0, 16384, 127.0, 983.0, 14336, -787.0, -1.0, 7168, -1835.0, -1.0, 16384, 983.0, 1206.0, 14336,
616, 65.0, 124.0, 228, 61.0, 64.0, 256, 127.0, 246.0, 3648, -263.0, -1.0, 228, -263.0, -1.0, 256, 246.0, 302.0, 3648,
617, 65.0, 371.0, 456, 61.0, 311.0, 512, 127.0, 493.0, 7296, -263.0, -1.0, 228, -263.0, -1.0, 512, 493.0, 606.0, 7296,
618, 65.0, 128.0, 456, 57.0, 64.0, 512, 127.0, 246.0, 3648, -263.0, -1.0, 456, -263.0, -1.0, 512, 246.0, 302.0, 3648,
619, 65.0, 375.0, 912, 57.0, 311.0, 1024, 127.0, 493.0, 7296, -263.0, -1.0, 456, -263.0, -1.0, 1024, 493.0, 606.0, 7296,
620, 65.0, 136.0, 912, 49.0, 64.0, 1024, 127.0, 246.0, 3648, -263.0, -1.0, 912, -263.0, -1.0, 1024, 246.0, 302.0, 3648,
621, 65.0, 383.0, 1824, 49.0, 311.0, 2048, 127.0, 493.0, 7296, -263.0, -1.0, 912, -263.0, -1.0, 2048, 493.0, 606.0, 7296,
622, 65.0, 152.0, 1824, 33.0, 64.0, 2048, 127.0, 246.0, 3648, -263.0, -1.0, 1824, -263.0, -1.0, 2048, 246.0, 302.0, 3648,
623, 65.0, 399.0, 3648, 33.0, 311.0, 4096, 127.0, 493.0, 7296, -263.0, -1.0, 1824, -525.0, -1.0, 4096, 493.0, 606.0, 7296,
624, 65.0, 184.0, 3648, 1.0, 64.0, 4096, 127.0, 246.0, 3648, -525.0, -1.0, 3648, -525.0, -1.0, 4096, 246.0, 302.0, 3648,
625, 65.0, 431.0, 7296, 1.0, 311.0, 8192, 127.0, 493.0, 7296, -525.0, -1.0, 3648, -1049.0, -1.0, 8192, 493.0, 606.0, 7296,
626, 65.0, 925.0, 14592, 1.0, 805.0, 16384, 127.0, 987.0, 14592, -787.0, -1.0, 7296, -1835.0, -1.0, 16384, 987.0, 1214.0, 14592,
627, 65.0, 125.0, 232, 61.0, 64.0, 256, 127.0, 247.0, 3712, -263.0, -1.0, 232, -263.0, -1.0, 256, 247.0, 304.0, 3712,
628, 65.0, 373.0, 464, 61.0, 312.0, 512, 127.0, 495.0, 7424, -263.0, -1.0, 232, -263.0, -1.0, 512, 495.0, 610.0, 7424,
629, 65.0, 129.0, 464, 57.0, 64.0, 512, 127.0, 247.0, 3712, -263.0, -1.0, 464, -263.0, -1.0, 512, 247.0, 304.0, 3712,
630, 65.0, 377.0, 928, 57.0, 312.0, 1024, 127.0, 495.0, 7424, -263.0, -1.0, 464, -263.0, -1.0, 1024, 495.0, 610.0, 7424,
631, 65.0, 137.0, 928, 49.0, 64.0, 1024, 127.0, 247.0, 3712, -263.0, -1.0, 928, -263.0, -1.0, 1024, 247.0, 304.0, 3712,
632, 65.0, 385.0, 1856, 49.0, 312.0, 2048, 127.0, 495.0, 7424, -263.0, -1.0, 928, -263.0, -1.0, 2048, 495.0, 610.0, 7424,
633, 65.0, 153.0, 1856, 33.0, 64.0, 2048, 127.0, 247.0, 3712, -263.0, -1.0, 1856, -263.0, -1.0, 2048, 247.0, 304.0, 3712,
634, 65.0, 401.0, 3712, 33.0, 312.0, 4096, 127.0, 495.0, 7424, -263.0, -1.0, 1856, -525.0, -1.0, 4096, 495.0, 610.0, 7424,
635, 65.0, 185.0, 3712, 1.0, 64.0, 4096, 127.0, 247.0, 3712, -525.0, -1.0, 3712, -525.0, -1.0, 4096, 247.0, 304.0, 3712,
636, 65.0, 433.0, 7424, 1.0, 312.0, 8192, 127.0, 495.0, 7424, -525.0, -1.0, 3712, -1049.0, -1.0, 8192, 495.0, 610.0, 7424,
637, 65.0, 929.0, 14848, 1.0, 808.0, 16384, 127.0, 991.0, 14848, -787.0, -1.0, 7424, -1835.0, -1.0, 16384, 991.0, 1222.0, 14848,
638, 65.0, 126.0, 236, 61.0, 64.0, 256, 127.0, 248.0, 3776, -263.0, -1.0, 236, -263.0, -1.0, 256, 248.0, 306.0, 3776,
639, 65.0, 375.0, 472, 61.0, 313.0, 512, 127.0, 497.0, 7552, -263.0, -1.0, 236, -263.0, -1.0, 512, 497.0, 614.0, 7552,
640, 65.0, 130.0, 472, 57.0, 64.0, 512, 127.0, 248.0, 3776, -263.0, -1.0, 472, -263.0, -1.0, 512, 248.0, 306.0, 3776,
641, 65.0, 379.0, 944, 57.0, 313.0, 1024, 127.0, 497.0, 7552, -263.0, -1.0, 472, -263.0, -1.0, 1024, 497.0, 614.0, 7552,
